Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
S1E11_DKDL250003486-1A_22YL5KLT3_L6_1 - Adapter 1	(1, 1655376)	(2, 481108)	(3, 205462)	(4, 112505)	(5, 99860)	(6, 90546)	(7, 89494)	(8, 91383)	(9, 97942)	(10, 92064)	(11, 97488)	(12, 94350)	(13, 97770)	(14, 97550)	(15, 101031)	(16, 100192)	(17, 104855)	(18, 98915)	(19, 103068)	(20, 105560)	(21, 106811)	(22, 102292)	(23, 105758)	(24, 107518)	(25, 110392)	(26, 106716)	(27, 110707)	(28, 114685)	(29, 115052)	(30, 108080)	(31, 111698)	(32, 117439)	(33, 114401)	(34, 118642)	(35, 121885)	(36, 115808)	(37, 117077)	(38, 119341)	(39, 123558)	(40, 124701)	(41, 121846)	(42, 123524)	(43, 129260)	(44, 220504)	(45, 97366)	(46, 273698)	(47, 28094)	(48, 456453)	(49, 155600)	(50, 58507)	(51, 128265)	(52, 44722)	(53, 133873)	(54, 77709)	(55, 43874)	(56, 102027)	(57, 96319)	(58, 126065)	(59, 165933)	(60, 102194)	(61, 160218)	(62, 115885)	(63, 117191)	(64, 135401)	(65, 270135)	(66, 220615)	(67, 452762)	(68, 320552)	(69, 56909)	(70, 8208)	(71, 3689)	(72, 3342)	(73, 8431)	(74, 40618)	(75, 88145)	(76, 115777)	(77, 129551)	(78, 135192)	(79, 137132)	(80, 139853)	(81, 140111)	(82, 141062)	(83, 141402)	(84, 142378)	(85, 142520)	(86, 143648)	(87, 144707)	(88, 145937)	(89, 145485)	(90, 145505)	(91, 145638)	(92, 143508)	(93, 145546)	(94, 145027)	(95, 145454)	(96, 145056)	(97, 145807)	(98, 145006)	(99, 145120)	(100, 144661)	(101, 143971)	(102, 143892)	(103, 144598)	(104, 143425)	(105, 140156)	(106, 139596)	(107, 138125)	(108, 136599)	(109, 135695)	(110, 133734)	(111, 131308)	(112, 129522)	(113, 124957)	(114, 119554)	(115, 112023)	(116, 106396)	(117, 105686)	(118, 109518)	(119, 103522)	(120, 92548)	(121, 82442)	(122, 72626)	(123, 61962)	(124, 53331)	(125, 42381)	(126, 34748)	(127, 34552)	(128, 36966)	(129, 24816)	(130, 18188)	(131, 12005)	(132, 11585)	(133, 9191)	(134, 11258)	(135, 10272)	(136, 11973)	(137, 16457)	(138, 14418)	(139, 18298)	(140, 17187)	(141, 18622)	(142, 15850)	(143, 10812)	(144, 5927)	(145, 2723)	(146, 2786)	(147, 4449)	(148, 3635)	(149, 2078)	(150, 10672)
S1E11_DKDL250003486-1A_22YL5KLT3_L6_2 - Adapter 1	(1, 1850994)	(2, 617975)	(3, 260164)	(4, 118868)	(5, 98163)	(6, 94538)	(7, 90673)	(8, 91022)	(9, 95935)	(10, 94695)	(11, 99278)	(12, 98249)	(13, 97180)	(14, 98120)	(15, 104791)	(16, 98912)	(17, 101402)	(18, 106852)	(19, 118162)	(20, 119058)	(21, 97560)	(22, 93322)	(23, 106362)	(24, 113087)	(25, 105430)	(26, 111323)	(27, 148155)	(28, 87090)	(29, 130706)	(30, 99215)	(31, 122048)	(32, 105650)	(33, 158819)	(34, 101428)	(35, 99838)	(36, 128421)	(37, 112587)	(38, 120591)	(39, 114862)	(40, 170801)	(41, 79941)	(42, 115328)	(43, 138113)	(44, 110760)	(45, 125653)	(46, 156504)	(47, 129412)	(48, 115740)	(49, 123594)	(50, 159866)	(51, 82967)	(52, 139717)	(53, 115824)	(54, 122970)	(55, 151714)	(56, 116687)	(57, 111951)	(58, 174181)	(59, 90015)	(60, 127991)	(61, 136671)	(62, 147021)	(63, 216024)	(64, 79103)	(65, 91102)	(66, 124967)	(67, 132211)	(68, 135525)	(69, 135872)	(70, 136852)	(71, 137050)	(72, 137013)	(73, 137380)	(74, 138706)	(75, 139035)	(76, 138701)	(77, 140387)	(78, 140812)	(79, 140625)	(80, 142020)	(81, 141564)	(82, 142072)	(83, 141962)	(84, 142502)	(85, 142597)	(86, 143661)	(87, 144393)	(88, 145397)	(89, 145149)	(90, 144884)	(91, 145182)	(92, 143241)	(93, 145137)	(94, 144569)	(95, 144965)	(96, 144563)	(97, 145149)	(98, 144304)	(99, 144463)	(100, 143946)	(101, 143253)	(102, 143106)	(103, 143777)	(104, 142405)	(105, 139501)	(106, 138856)	(107, 137508)	(108, 135950)	(109, 134967)	(110, 133167)	(111, 130713)	(112, 129082)	(113, 124462)	(114, 119200)	(115, 111688)	(116, 105989)	(117, 105296)	(118, 109102)	(119, 103251)	(120, 92388)	(121, 82140)	(122, 72644)	(123, 61948)	(124, 53442)	(125, 42426)	(126, 34731)	(127, 34650)	(128, 37057)	(129, 24905)	(130, 18218)	(131, 12026)	(132, 11544)	(133, 9142)	(134, 11233)	(135, 10398)	(136, 11919)	(137, 16657)	(138, 14460)	(139, 18440)	(140, 17314)	(141, 18859)	(142, 16127)	(143, 10999)	(144, 6047)	(145, 2781)	(146, 2801)	(147, 4526)	(148, 3661)	(149, 1820)	(150, 4270)
S1E12_DKDL250003486-1A_22YL5KLT3_L6_1 - Adapter 1	(1, 1230318)	(2, 348327)	(3, 145266)	(4, 77441)	(5, 67315)	(6, 60575)	(7, 60339)	(8, 61779)	(9, 65448)	(10, 61231)	(11, 65084)	(12, 62068)	(13, 65868)	(14, 65477)	(15, 67256)	(16, 66670)	(17, 69998)	(18, 65216)	(19, 67802)	(20, 70732)	(21, 70788)	(22, 67353)	(23, 69443)	(24, 70555)	(25, 72679)	(26, 70120)	(27, 72816)	(28, 77481)	(29, 75573)	(30, 70968)	(31, 73794)	(32, 79758)	(33, 74351)	(34, 78700)	(35, 77559)	(36, 78750)	(37, 75222)	(38, 87073)	(39, 77204)	(40, 82954)	(41, 80621)	(42, 82111)	(43, 86210)	(44, 178557)	(45, 60538)	(46, 203863)	(47, 12935)	(48, 213723)	(49, 96665)	(50, 14606)	(51, 408517)	(52, 47338)	(53, 55662)	(54, 24728)	(55, 9601)	(56, 100358)	(57, 14064)	(58, 80983)	(59, 223643)	(60, 19395)	(61, 167631)	(62, 40111)	(63, 20238)	(64, 89910)	(65, 386653)	(66, 96424)	(67, 43476)	(68, 7556)	(69, 11816)	(70, 15146)	(71, 8195)	(72, 3368)	(73, 15909)	(74, 57427)	(75, 80173)	(76, 87311)	(77, 90840)	(78, 91700)	(79, 92369)	(80, 93413)	(81, 93685)	(82, 94199)	(83, 94019)	(84, 94890)	(85, 94815)	(86, 95727)	(87, 95727)	(88, 96725)	(89, 96869)	(90, 96383)	(91, 96715)	(92, 96034)	(93, 96328)	(94, 96547)	(95, 96907)	(96, 96515)	(97, 97042)	(98, 96496)	(99, 96802)	(100, 97009)	(101, 95911)	(102, 95643)	(103, 95878)	(104, 95950)	(105, 93756)	(106, 93808)	(107, 92267)	(108, 90959)	(109, 90874)	(110, 89162)	(111, 87914)	(112, 86861)	(113, 83226)	(114, 79919)	(115, 75692)	(116, 72250)	(117, 71758)	(118, 73195)	(119, 68688)	(120, 62696)	(121, 56638)	(122, 50422)	(123, 44195)	(124, 37922)	(125, 30762)	(126, 25687)	(127, 24434)	(128, 25189)	(129, 17010)	(130, 12798)	(131, 8677)	(132, 8161)	(133, 6579)	(134, 7763)	(135, 6899)	(136, 8449)	(137, 10163)	(138, 9772)	(139, 11901)	(140, 11342)	(141, 12289)	(142, 10547)	(143, 7016)	(144, 3854)	(145, 1826)	(146, 1718)	(147, 2852)	(148, 2385)	(149, 1263)	(150, 5850)
S1E12_DKDL250003486-1A_22YL5KLT3_L6_2 - Adapter 1	(1, 1416833)	(2, 456669)	(3, 190163)	(4, 82448)	(5, 66493)	(6, 63570)	(7, 61199)	(8, 61568)	(9, 64212)	(10, 63364)	(11, 66644)	(12, 64817)	(13, 65367)	(14, 66047)	(15, 69961)	(16, 66205)	(17, 67693)	(18, 71295)	(19, 78883)	(20, 79113)	(21, 64695)	(22, 61495)	(23, 70028)	(24, 74527)	(25, 69182)	(26, 74124)	(27, 99732)	(28, 57062)	(29, 86211)	(30, 65582)	(31, 81343)	(32, 69634)	(33, 105167)	(34, 66664)	(35, 65725)	(36, 85243)	(37, 73007)	(38, 79318)	(39, 75476)	(40, 112068)	(41, 52137)	(42, 76132)	(43, 90482)	(44, 72299)	(45, 82076)	(46, 102484)	(47, 85855)	(48, 75851)	(49, 81635)	(50, 106995)	(51, 53783)	(52, 91828)	(53, 75697)	(54, 80638)	(55, 100321)	(56, 76257)	(57, 73093)	(58, 114217)	(59, 59478)	(60, 83757)	(61, 90977)	(62, 97526)	(63, 142658)	(64, 52091)	(65, 59093)	(66, 82585)	(67, 87756)	(68, 89269)	(69, 89788)	(70, 90400)	(71, 90920)	(72, 91155)	(73, 91587)	(74, 92021)	(75, 92758)	(76, 92313)	(77, 93371)	(78, 93392)	(79, 93285)	(80, 93906)	(81, 93932)	(82, 94328)	(83, 94167)	(84, 94835)	(85, 94669)	(86, 95442)	(87, 95306)	(88, 96214)	(89, 96438)	(90, 95928)	(91, 96325)	(92, 95611)	(93, 95863)	(94, 96038)	(95, 96423)	(96, 96038)	(97, 96654)	(98, 95931)	(99, 96278)	(100, 96233)	(101, 95140)	(102, 95051)	(103, 95286)	(104, 95357)	(105, 93276)	(106, 93188)	(107, 91811)	(108, 90532)	(109, 90424)	(110, 88833)	(111, 87493)	(112, 86639)	(113, 82954)	(114, 79719)	(115, 75486)	(116, 72096)	(117, 71648)	(118, 72935)	(119, 68626)	(120, 62638)	(121, 56582)	(122, 50466)	(123, 44198)	(124, 37994)	(125, 30858)	(126, 25754)	(127, 24564)	(128, 25262)	(129, 17053)	(130, 12817)	(131, 8681)	(132, 8162)	(133, 6580)	(134, 7760)	(135, 6937)	(136, 8468)	(137, 10238)	(138, 9816)	(139, 11974)	(140, 11412)	(141, 12449)	(142, 10708)	(143, 7130)	(144, 3922)	(145, 1850)	(146, 1730)	(147, 2912)	(148, 2445)	(149, 1156)	(150, 2382)
S1E13_DKDL250003486-1A_22YL5KLT3_L6_1 - Adapter 1	(1, 1584360)	(2, 461745)	(3, 191433)	(4, 102136)	(5, 89781)	(6, 81225)	(7, 79459)	(8, 82012)	(9, 87541)	(10, 82007)	(11, 86306)	(12, 82779)	(13, 86526)	(14, 86819)	(15, 89694)	(16, 89323)	(17, 93793)	(18, 86477)	(19, 91670)	(20, 94876)	(21, 93956)	(22, 89931)	(23, 92059)	(24, 94638)	(25, 97242)	(26, 93739)	(27, 96445)	(28, 102328)	(29, 100603)	(30, 95533)	(31, 98887)	(32, 107319)	(33, 118139)	(34, 86799)	(35, 98237)	(36, 104857)	(37, 101685)	(38, 102680)	(39, 103528)	(40, 106677)	(41, 108796)	(42, 108008)	(43, 113736)	(44, 184696)	(45, 90198)	(46, 238559)	(47, 27592)	(48, 253871)	(49, 114190)	(50, 29836)	(51, 428613)	(52, 61556)	(53, 79754)	(54, 52278)	(55, 26211)	(56, 166418)	(57, 24257)	(58, 104859)	(59, 307855)	(60, 34026)	(61, 185124)	(62, 87362)	(63, 28210)	(64, 112712)	(65, 412986)	(66, 182296)	(67, 71383)	(68, 9452)	(69, 14924)	(70, 20488)	(71, 11878)	(72, 5325)	(73, 14451)	(74, 59131)	(75, 89434)	(76, 100278)	(77, 104633)	(78, 105850)	(79, 106894)	(80, 106533)	(81, 106075)	(82, 106416)	(83, 105361)	(84, 106756)	(85, 105942)	(86, 105239)	(87, 103700)	(88, 103642)	(89, 103430)	(90, 102215)	(91, 100936)	(92, 99515)	(93, 98603)	(94, 97766)	(95, 97498)	(96, 96137)	(97, 95792)	(98, 94107)	(99, 93380)	(100, 92257)	(101, 89792)	(102, 88530)	(103, 87273)	(104, 85888)	(105, 84699)	(106, 82868)	(107, 80510)	(108, 78352)	(109, 77209)	(110, 75167)	(111, 72125)	(112, 70719)	(113, 67599)	(114, 64906)	(115, 60836)	(116, 58607)	(117, 55212)	(118, 52920)	(119, 49331)	(120, 44952)	(121, 41247)	(122, 37460)	(123, 32979)	(124, 28587)	(125, 24646)	(126, 20654)	(127, 17074)	(128, 13923)	(129, 10664)	(130, 7828)	(131, 5521)	(132, 4115)	(133, 3814)	(134, 2976)	(135, 3209)	(136, 2728)	(137, 3220)	(138, 2988)	(139, 3140)	(140, 2611)	(141, 2711)	(142, 2375)	(143, 1705)	(144, 866)	(145, 422)	(146, 520)	(147, 926)	(148, 794)	(149, 346)	(150, 1901)
S1E13_DKDL250003486-1A_22YL5KLT3_L6_2 - Adapter 1	(1, 1789212)	(2, 589735)	(3, 240171)	(4, 107702)	(5, 88373)	(6, 85020)	(7, 80738)	(8, 81671)	(9, 85564)	(10, 84553)	(11, 88176)	(12, 86486)	(13, 85813)	(14, 87492)	(15, 93305)	(16, 88366)	(17, 90892)	(18, 93917)	(19, 105532)	(20, 105141)	(21, 85660)	(22, 82222)	(23, 92865)	(24, 99596)	(25, 92950)	(26, 98508)	(27, 130876)	(28, 75270)	(29, 114152)	(30, 87221)	(31, 108403)	(32, 92069)	(33, 138488)	(34, 87609)	(35, 87622)	(36, 112686)	(37, 97996)	(38, 103810)	(39, 100138)	(40, 148011)	(41, 68433)	(42, 99647)	(43, 119147)	(44, 95138)	(45, 107880)	(46, 132867)	(47, 112950)	(48, 97971)	(49, 105494)	(50, 138062)	(51, 70387)	(52, 118490)	(53, 96979)	(54, 103300)	(55, 127886)	(56, 97767)	(57, 93255)	(58, 146198)	(59, 74678)	(60, 105792)	(61, 114053)	(62, 122166)	(63, 177860)	(64, 64216)	(65, 73744)	(66, 102491)	(67, 107225)	(68, 109304)	(69, 109380)	(70, 110268)	(71, 110335)	(72, 109263)	(73, 108801)	(74, 109722)	(75, 109140)	(76, 108661)	(77, 108784)	(78, 108343)	(79, 108638)	(80, 107660)	(81, 106913)	(82, 107150)	(83, 105788)	(84, 106953)	(85, 106060)	(86, 105283)	(87, 103645)	(88, 103494)	(89, 103346)	(90, 102073)	(91, 100871)	(92, 99237)	(93, 98342)	(94, 97729)	(95, 97298)	(96, 95947)	(97, 95680)	(98, 93904)	(99, 93101)	(100, 91908)	(101, 89501)	(102, 88329)	(103, 86952)	(104, 85657)	(105, 84552)	(106, 82602)	(107, 80337)	(108, 78106)	(109, 76976)	(110, 75107)	(111, 72074)	(112, 70656)	(113, 67647)	(114, 64837)	(115, 60880)	(116, 58615)	(117, 55277)	(118, 52862)	(119, 49415)	(120, 45038)	(121, 41372)	(122, 37538)	(123, 33070)	(124, 28745)	(125, 24746)	(126, 20776)	(127, 17211)	(128, 13986)	(129, 10726)	(130, 7871)	(131, 5562)	(132, 4161)	(133, 3838)	(134, 3013)	(135, 3262)	(136, 2738)	(137, 3280)	(138, 3024)	(139, 3175)	(140, 2642)	(141, 2748)	(142, 2402)	(143, 1746)	(144, 892)	(145, 453)	(146, 512)	(147, 963)	(148, 831)	(149, 313)	(150, 705)
S1S21_DKDL250003486-1A_22YL5KLT3_L6_1 - Adapter 1	(1, 1542456)	(2, 446108)	(3, 193188)	(4, 106512)	(5, 93254)	(6, 86138)	(7, 85654)	(8, 88156)	(9, 93856)	(10, 89450)	(11, 93696)	(12, 90355)	(13, 94947)	(14, 95178)	(15, 98352)	(16, 96971)	(17, 103152)	(18, 95779)	(19, 101151)	(20, 102424)	(21, 104120)	(22, 101128)	(23, 103815)	(24, 105959)	(25, 107984)	(26, 104282)	(27, 108199)	(28, 113348)	(29, 112899)	(30, 106801)	(31, 110994)	(32, 114811)	(33, 112870)	(34, 118030)	(35, 121703)	(36, 115025)	(37, 122358)	(38, 119467)	(39, 122734)	(40, 123112)	(41, 131373)	(42, 126217)	(43, 128666)	(44, 191505)	(45, 106283)	(46, 247516)	(47, 86569)	(48, 386836)	(49, 180793)	(50, 82409)	(51, 91544)	(52, 45767)	(53, 114982)	(54, 100673)	(55, 85755)	(56, 130093)	(57, 114869)	(58, 130365)	(59, 165726)	(60, 121081)	(61, 135172)	(62, 147578)	(63, 136206)	(64, 141297)	(65, 167011)	(66, 193846)	(67, 325192)	(68, 536420)	(69, 242248)	(70, 42032)	(71, 9333)	(72, 4315)	(73, 5616)	(74, 25720)	(75, 81561)	(76, 123552)	(77, 142207)	(78, 149038)	(79, 152247)	(80, 154781)	(81, 155393)	(82, 156671)	(83, 156186)	(84, 157787)	(85, 158019)	(86, 159718)	(87, 160351)	(88, 162012)	(89, 161450)	(90, 162557)	(91, 162874)	(92, 161821)	(93, 163042)	(94, 163075)	(95, 163745)	(96, 163300)	(97, 164366)	(98, 163189)	(99, 163741)	(100, 163312)	(101, 162788)	(102, 161370)	(103, 162652)	(104, 162689)	(105, 159609)	(106, 158819)	(107, 156165)	(108, 155048)	(109, 153412)	(110, 151860)	(111, 148900)	(112, 146730)	(113, 141335)	(114, 135272)	(115, 127704)	(116, 122484)	(117, 120633)	(118, 121962)	(119, 114170)	(120, 103561)	(121, 93798)	(122, 83500)	(123, 73160)	(124, 63298)	(125, 51776)	(126, 42337)	(127, 39836)	(128, 38145)	(129, 27932)	(130, 20922)	(131, 15579)	(132, 14136)	(133, 12796)	(134, 13179)	(135, 12739)	(136, 13707)	(137, 16759)	(138, 19436)	(139, 25128)	(140, 24738)	(141, 26405)	(142, 20646)	(143, 13403)	(144, 6807)	(145, 2891)	(146, 2862)	(147, 4100)	(148, 3432)	(149, 1907)	(150, 5642)
S1S21_DKDL250003486-1A_22YL5KLT3_L6_2 - Adapter 1	(1, 1733961)	(2, 568559)	(3, 242990)	(4, 111879)	(5, 92151)	(6, 89444)	(7, 86660)	(8, 87917)	(9, 92791)	(10, 91618)	(11, 96021)	(12, 94109)	(13, 93948)	(14, 96041)	(15, 102146)	(16, 96801)	(17, 99290)	(18, 103208)	(19, 115500)	(20, 117532)	(21, 94198)	(22, 91206)	(23, 104306)	(24, 111036)	(25, 103561)	(26, 109300)	(27, 147765)	(28, 85529)	(29, 129903)	(30, 97372)	(31, 120946)	(32, 104364)	(33, 159907)	(34, 99762)	(35, 99649)	(36, 130243)	(37, 111942)	(38, 121398)	(39, 115779)	(40, 172739)	(41, 78678)	(42, 118025)	(43, 140383)	(44, 112711)	(45, 127504)	(46, 159870)	(47, 134545)	(48, 117965)	(49, 127882)	(50, 168401)	(51, 85296)	(52, 146407)	(53, 120368)	(54, 128352)	(55, 161625)	(56, 122490)	(57, 117071)	(58, 185972)	(59, 95100)	(60, 135394)	(61, 146345)	(62, 157853)	(63, 231595)	(64, 86843)	(65, 96096)	(66, 135222)	(67, 142648)	(68, 145317)	(69, 146034)	(70, 148496)	(71, 149598)	(72, 150070)	(73, 151106)	(74, 151915)	(75, 153271)	(76, 153504)	(77, 154467)	(78, 154905)	(79, 155633)	(80, 157112)	(81, 156860)	(82, 157569)	(83, 156714)	(84, 157992)	(85, 157895)	(86, 159451)	(87, 160098)	(88, 161668)	(89, 160898)	(90, 161692)	(91, 162305)	(92, 161279)	(93, 162511)	(94, 162689)	(95, 163317)	(96, 162794)	(97, 163622)	(98, 162430)	(99, 162847)	(100, 162464)	(101, 162041)	(102, 160588)	(103, 161791)	(104, 161731)	(105, 158759)	(106, 158142)	(107, 155601)	(108, 154397)	(109, 152723)	(110, 151308)	(111, 148359)	(112, 146296)	(113, 140930)	(114, 134848)	(115, 127416)	(116, 122226)	(117, 120448)	(118, 121669)	(119, 113899)	(120, 103549)	(121, 93635)	(122, 83582)	(123, 73202)	(124, 63301)	(125, 51816)	(126, 42389)	(127, 39944)	(128, 38288)	(129, 27987)	(130, 20965)	(131, 15591)	(132, 14172)	(133, 12849)	(134, 13192)	(135, 12767)	(136, 13740)	(137, 16813)	(138, 19494)	(139, 25364)	(140, 25081)	(141, 26866)	(142, 21002)	(143, 13667)	(144, 6935)	(145, 2999)	(146, 2926)	(147, 4170)	(148, 3511)	(149, 1808)	(150, 2869)
S1S22_DKDL250003486-1A_22YL5KLT3_L6_1 - Adapter 1	(1, 1340355)	(2, 391479)	(3, 172177)	(4, 96620)	(5, 86522)	(6, 79798)	(7, 77824)	(8, 79872)	(9, 86253)	(10, 80819)	(11, 84979)	(12, 82021)	(13, 86365)	(14, 85697)	(15, 88627)	(16, 88799)	(17, 93947)	(18, 86383)	(19, 91028)	(20, 93463)	(21, 94263)	(22, 90347)	(23, 93915)	(24, 96001)	(25, 97124)	(26, 95095)	(27, 98174)	(28, 102875)	(29, 101675)	(30, 96423)	(31, 100191)	(32, 104667)	(33, 101067)	(34, 104125)	(35, 107794)	(36, 104884)	(37, 109274)	(38, 114397)	(39, 105768)	(40, 115286)	(41, 108066)	(42, 115516)	(43, 117374)	(44, 196268)	(45, 90637)	(46, 246082)	(47, 25323)	(48, 243924)	(49, 143578)	(50, 36036)	(51, 277808)	(52, 48378)	(53, 158904)	(54, 40311)	(55, 65741)	(56, 177435)	(57, 47515)	(58, 113636)	(59, 231141)	(60, 52112)	(61, 149910)	(62, 127988)	(63, 77471)	(64, 133102)	(65, 389115)	(66, 247713)	(67, 394179)	(68, 42913)	(69, 7495)	(70, 8324)	(71, 5396)	(72, 4017)	(73, 20704)	(74, 85707)	(75, 118612)	(76, 128277)	(77, 132071)	(78, 134579)	(79, 135795)	(80, 136384)	(81, 136809)	(82, 137213)	(83, 138522)	(84, 139598)	(85, 139710)	(86, 141033)	(87, 141703)	(88, 142736)	(89, 143008)	(90, 143012)	(91, 144290)	(92, 142454)	(93, 144378)	(94, 145258)	(95, 145380)	(96, 144580)	(97, 145815)	(98, 145528)	(99, 145776)	(100, 146265)	(101, 145337)	(102, 145004)	(103, 145530)	(104, 145302)	(105, 143160)	(106, 141064)	(107, 140651)	(108, 139701)	(109, 138251)	(110, 136051)	(111, 133827)	(112, 131502)	(113, 127580)	(114, 121188)	(115, 114173)	(116, 109055)	(117, 107834)	(118, 109461)	(119, 102203)	(120, 93869)	(121, 83909)	(122, 74762)	(123, 65356)	(124, 56419)	(125, 45561)	(126, 37940)	(127, 36122)	(128, 36420)	(129, 26303)	(130, 20787)	(131, 15238)	(132, 15373)	(133, 12821)	(134, 14972)	(135, 13406)	(136, 16135)	(137, 19035)	(138, 21754)	(139, 28085)	(140, 28197)	(141, 29759)	(142, 23550)	(143, 14080)	(144, 7225)	(145, 3284)	(146, 3140)	(147, 5249)	(148, 4126)	(149, 2348)	(150, 8369)
S1S22_DKDL250003486-1A_22YL5KLT3_L6_2 - Adapter 1	(1, 1529173)	(2, 500763)	(3, 217306)	(4, 101712)	(5, 85236)	(6, 83428)	(7, 79146)	(8, 79624)	(9, 84682)	(10, 83393)	(11, 86976)	(12, 85622)	(13, 85829)	(14, 86294)	(15, 91878)	(16, 88841)	(17, 90707)	(18, 94295)	(19, 105429)	(20, 106580)	(21, 85616)	(22, 82230)	(23, 94695)	(24, 100848)	(25, 93408)	(26, 99725)	(27, 135562)	(28, 76174)	(29, 117331)	(30, 88782)	(31, 110621)	(32, 94515)	(33, 145310)	(34, 90561)	(35, 89051)	(36, 117131)	(37, 100319)	(38, 109133)	(39, 103471)	(40, 159525)	(41, 68473)	(42, 105176)	(43, 126592)	(44, 100063)	(45, 113276)	(46, 143073)	(47, 122708)	(48, 103632)	(49, 114173)	(50, 152590)	(51, 73547)	(52, 130562)	(53, 106416)	(54, 112906)	(55, 144346)	(56, 107547)	(57, 102591)	(58, 165350)	(59, 81507)	(60, 119140)	(61, 128940)	(62, 138637)	(63, 204799)	(64, 76200)	(65, 83266)	(66, 118207)	(67, 125192)	(68, 127985)	(69, 129067)	(70, 130615)	(71, 131622)	(72, 131503)	(73, 133085)	(74, 134023)	(75, 133938)	(76, 134343)	(77, 135023)	(78, 136491)	(79, 136919)	(80, 137078)	(81, 137093)	(82, 137329)	(83, 138510)	(84, 139295)	(85, 139472)	(86, 140441)	(87, 141096)	(88, 141937)	(89, 142250)	(90, 142145)	(91, 143695)	(92, 141862)	(93, 143792)	(94, 144664)	(95, 144600)	(96, 143968)	(97, 145090)	(98, 144860)	(99, 145000)	(100, 145447)	(101, 144632)	(102, 144288)	(103, 144630)	(104, 144407)	(105, 142461)	(106, 140303)	(107, 140124)	(108, 138965)	(109, 137544)	(110, 135637)	(111, 133274)	(112, 131108)	(113, 127192)	(114, 120995)	(115, 113878)	(116, 108848)	(117, 107623)	(118, 109238)	(119, 102038)	(120, 93727)	(121, 83944)	(122, 74769)	(123, 65456)	(124, 56441)	(125, 45634)	(126, 38072)	(127, 36182)	(128, 36559)	(129, 26389)	(130, 20817)	(131, 15283)	(132, 15388)	(133, 12834)	(134, 14936)	(135, 13506)	(136, 16069)	(137, 19099)	(138, 21751)	(139, 28357)	(140, 28369)	(141, 30089)	(142, 23858)	(143, 14347)	(144, 7315)	(145, 3331)	(146, 3158)	(147, 5351)	(148, 4203)	(149, 2201)	(150, 3673)
